,group_stage,ro16,ro8,fourth,third,second,first
dark,0.18306666666666666,0.1593,0.2756,0.06306666666666666,0.1125,0.1199,0.07373333333333333
parting,0.383,0.2154,0.22153333333333333,0.061566666666666665,0.0473,0.04596666666666667,0.010066666666666666
stats,0.4246666666666667,0.23276666666666668,0.2081,0.051533333333333334,0.031766666666666665,0.030466666666666666,0.006233333333333333
zest,0.30623333333333336,0.197,0.24706666666666666,0.07016666666666667,0.07373333333333333,0.07356666666666667,0.0184
dear,0.4681,0.21416666666666667,0.18786666666666665,0.04926666666666667,0.0304,0.0288,0.0057
has,0.9363666666666667,0.049166666666666664,0.008333333333333333,0.0004333333333333333,3.3333333333333335e-05,6.666666666666667e-05,0.0
hurricane,0.9430666666666667,0.043533333333333334,0.007866666666666666,0.0003,3.3333333333333335e-05,6.666666666666667e-05,0.0
patience,0.9091666666666667,0.06703333333333333,0.0149,0.0014,0.0001,0.0001,0.0
showtime,0.49196666666666666,0.22536666666666666,0.17736666666666667,0.042666666666666665,0.022366666666666667,0.021633333333333334,0.005333333333333333
sos,0.39343333333333336,0.21226666666666666,0.21086666666666667,0.0576,0.0478,0.0508,0.011533333333333333
trap,0.41523333333333334,0.20836666666666667,0.20853333333333332,0.054433333333333334,0.04296666666666667,0.0447,0.0097
cure,0.2751,0.1968,0.2537,0.0673,0.0731,0.07223333333333333,0.04836666666666667
maru,0.19836666666666666,0.17286666666666667,0.2667,0.0633,0.099,0.0989,0.09006666666666667
ty,0.3864666666666667,0.217,0.21883333333333332,0.06163333333333333,0.04543333333333333,0.043533333333333334,0.0116
innovation,0.4269,0.22036666666666666,0.20413333333333333,0.055233333333333336,0.035,0.03306666666666667,0.010666666666666666
special,0.8124666666666667,0.12726666666666667,0.044,0.0064,0.0006666666666666666,0.00046666666666666666,3.3333333333333335e-05
elazer,0.6428,0.20406666666666667,0.1092,0.019933333333333334,0.0072,0.0053,0.0007
reynor,0.2547,0.1993,0.26253333333333334,0.07216666666666667,0.08266666666666667,0.08076666666666667,0.03546666666666667
rogue,0.3412,0.21336666666666668,0.24333333333333335,0.06533333333333333,0.0535,0.052833333333333336,0.015366666666666667
serral,0.019966666666666667,0.025733333333333334,0.12786666666666666,0.010966666666666666,0.0897,0.09736666666666667,0.6237666666666667
solar,0.3645,0.21313333333333334,0.23526666666666668,0.06163333333333333,0.0515,0.0485,0.011266666666666666
armani,0.9027,0.07426666666666666,0.014733333333333333,0.0017,0.00013333333333333334,3.3333333333333335e-05,3.3333333333333335e-05
lambo,0.8747666666666667,0.09476666666666667,0.0207,0.0026,0.0002,0.00023333333333333333,0.0
soo,0.3637,0.2167,0.23096666666666665,0.059366666666666665,0.0529,0.0507,0.011966666666666667
